bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,2.5,2310,5813,2.0,0,0,3,8,0,2014,0,47.5107,-122.362,4,2.5,2310,5813,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.3561720397852791,-1.0516604296699905
2,1.75,2110,8700,1.0,0,4,4,9,350,1960,0,47.4912,-122.365,2,1.75,2110,8700,1.0,0,4,4,9,350,-0.37466319018713307,-0.21012352516975596,-0.4969015278016932,-1.0729629597521486
3,2.75,2130,1400,2.0,0,0,3,9,1050,2010,0,47.5661,-122.29,3,2.75,2130,1400,2.0,0,0,3,9,1050,1.3275565600618744,-0.21012352516975596,0.04364404411773994,-0.540399707698296
4,1.75,1690,11739,1.0,0,0,4,8,0,1959,0,47.552,-122.219,4,1.75,1690,11739,1.0,0,0,4,8,0,-0.40870758519211325,-0.21012352516975596,-0.0581142010633492,-0.036239829087152765
3,1.0,1440,11925,1.0,0,0,3,7,0,1968,0,47.2738,-122.3,3,1.0,1440,11925,1.0,0,0,3,7,0,-0.10230803014729188,-0.21012352516975596,-2.065854896764101,-0.6114081413054225
2,1.0,1050,5000,1.0,0,0,5,7,0,1907,0,47.6699,-122.369,2,1.0,1050,5000,1.0,0,0,5,7,0,-2.179016125451081,-0.21012352516975596,0.7927579341743133,-1.1013663331950598
3,2.25,1350,3582,2.0,0,0,3,8,0,2010,0,47.4214,-122.191,3,2.25,1350,3582,2.0,0,0,3,8,0,1.3275565600618744,-0.21012352516975596,-1.0006409259322282,0.16258378501292262
3,1.75,2450,15001,1.0,0,0,3,7,470,1989,0,47.6957,-121.913,3,1.75,2450,15001,1.0,0,0,3,7,470,0.6126242649572913,-0.21012352516975596,0.9789538721652816,2.136618239292877
4,1.0,1530,7920,1.0,0,0,3,7,500,1955,0,47.4544,-122.36,4,1.0,1530,7920,1.0,0,0,3,7,500,-0.5448851652120338,-0.21012352516975596,-0.7624833308275276,-1.0374587429485853
4,2.25,2050,12581,2.0,0,0,4,7,0,1978,0,47.3215,-122.204,4,2.25,2050,12581,2.0,0,0,4,7,0,0.2381359199025096,-0.21012352516975596,-1.7216089183855086,0.07027282132363795
3,3.25,5290,224442,2.0,0,0,4,11,750,1988,0,47.6671,-122.051,3,3.25,5290,224442,2.0,0,0,4,11,750,0.5785798699523111,-0.21012352516975596,0.772550623074517,1.1567018555136022
3,1.75,1770,10080,1.0,0,0,3,8,0,1968,0,47.7218,-122.306,3,1.75,1770,10080,1.0,0,0,3,8,0,-0.10230803014729188,-0.21012352516975596,1.1673148792026256,-0.6540132014697388
3,1.75,1620,8438,1.0,0,0,4,8,0,1961,0,47.703,-122.281,3,1.75,1620,8438,1.0,0,0,4,8,0,-0.34061879518215293,-0.21012352516975596,1.0316372189611733,-0.47649211745182163
3,1.0,1010,6120,1.0,0,0,3,6,0,1942,0,47.6648,-122.204,3,1.0,1010,6120,1.0,0,0,3,6,0,-0.9874623002767757,-0.21012352516975596,0.7559517603854152,0.07027282132363795
3,2.25,3130,65775,2.0,0,0,4,8,0,1978,0,47.5462,-122.085,3,2.25,3130,65775,2.0,0,0,4,8,0,0.2381359199025096,-0.21012352516975596,-0.0999722026272091,0.9152731812492106
4,1.75,2710,11400,1.0,0,0,4,9,1280,1976,0,47.561,-122.153,4,1.75,2710,11400,1.0,0,0,4,9,1280,0.1700471298925493,-0.21012352516975596,0.006837870328841907,0.43241583272022543
3,1.0,1170,7350,1.0,0,0,4,7,0,1960,0,47.625,-122.117,3,1.0,1170,7350,1.0,0,0,4,7,0,-0.37466319018713307,-0.21012352516975596,0.46871926689551713,0.6880461937061232
3,2.0,1300,3000,2.0,0,0,3,7,0,1986,0,47.6728,-122.325,3,2.0,1300,3000,2.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,0.8136869349562689,-0.7889292253234408
2,2.0,1660,5200,1.0,0,0,5,7,540,1906,0,47.6871,-122.334,2,2.0,1660,5200,1.0,0,0,5,7,540,-2.213060520456061,-0.21012352516975596,0.9168885595016255,-0.8528368155699152
4,2.5,3020,8750,1.0,0,0,3,8,1310,1960,0,47.4298,-122.29,4,2.5,3020,8750,1.0,0,0,3,8,1310,-0.37466319018713307,-0.21012352516975596,-0.9400189926328397,-0.540399707698296
3,1.5,1350,6000,1.0,0,2,3,7,450,1950,0,47.5275,-122.391,3,1.5,1350,6000,1.0,0,2,3,7,450,-0.7151071402369346,-0.21012352516975596,-0.23492817318650192,-1.2575848871309199
6,4.25,5860,13928,2.0,0,3,3,10,1710,2013,0,47.5382,-122.114,6,4.25,5860,13928,2.0,0,3,3,10,1710,1.429689745076815,-0.21012352516975596,-0.15770737719801145,0.7093487237882813
3,1.75,1490,5000,1.0,0,1,3,8,240,1954,0,47.5257,-122.392,3,1.75,1490,5000,1.0,0,1,3,8,240,-0.5789295602170139,-0.21012352516975596,-0.24791858746496065,-1.264685730491572
2,1.0,1270,43560,1.0,0,0,4,5,0,1908,0,47.3651,-122.165,2,1.0,1270,43560,1.0,0,0,4,5,0,-2.144971730446101,-0.21012352516975596,-1.4069522169744768,0.34720571239159287
3,1.5,1210,7560,1.0,0,0,3,7,0,1941,0,47.5255,-122.374,3,1.5,1210,7560,1.0,0,0,3,7,0,-1.021506695281756,-0.21012352516975596,-0.24936196682922812,-1.1368705499986231
4,2.5,2320,10046,2.0,0,0,3,7,0,2006,0,47.5406,-121.887,4,2.5,2320,10046,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.1403868248268015,2.321240166671547
3,1.75,1540,6273,1.0,0,0,4,6,770,1951,0,47.5305,-122.277,3,1.75,1540,6273,1.0,0,0,4,6,770,-0.6810627452319544,-0.21012352516975596,-0.2132774827224382,-0.44808874400891047
3,1.75,1540,1044,3.0,0,0,3,8,0,2014,0,47.6765,-122.32,3,1.75,1540,1044,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,0.8403894531952432,-0.7534250085197766
3,1.75,1440,4025,1.0,0,0,4,6,720,1917,0,47.567,-122.38,3,1.75,1440,4025,1.0,0,0,4,6,720,-1.8385721754012794,-0.21012352516975596,0.05013925125696931,-1.1794756101629393
1,1.0,1140,6700,1.5,0,0,3,7,0,1920,0,47.6958,-122.357,1,1.0,1140,6700,1.5,0,0,3,7,0,-1.736438990386339,-0.21012352516975596,0.9796755618473897,-1.0161562128664272
3,1.75,1860,7191,1.0,0,0,4,7,600,1975,0,47.4338,-122.168,3,1.75,1860,7191,1.0,0,0,4,7,600,0.13600273488756914,-0.21012352516975596,-0.9111514053474385,0.3259031823094347
3,2.0,1760,6092,1.0,0,0,3,7,0,1998,0,47.3838,-122.184,3,2.0,1760,6092,1.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,-1.2719962464151326,0.2122896885379919
5,3.25,2850,4551,2.0,0,0,3,8,480,2006,0,47.4916,-122.144,5,3.25,2850,4551,2.0,0,0,3,8,480,1.1913789800419539,-0.21012352516975596,-0.4940147690731582,0.49632342296669985
3,2.5,2370,9102,2.0,0,0,3,9,0,1990,0,47.3067,-122.394,3,2.5,2370,9102,2.0,0,0,3,9,0,0.6466686599622714,-0.21012352516975596,-1.8284189913415596,-1.278887417213078
3,2.5,1500,9636,2.0,0,0,3,7,0,1994,0,47.75,-122.176,3,2.5,1500,9636,2.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,1.3708313695648038,0.2690964354237133
3,2.25,2300,9914,2.0,0,0,4,8,0,1980,0,47.5677,-122.086,3,2.25,2300,9914,2.0,0,0,4,8,0,0.3062247099124699,-0.21012352516975596,0.055191079031931184,0.9081723378884575
2,1.0,960,5150,1.0,0,0,5,6,0,1951,0,47.5201,-122.372,2,1.0,960,5150,1.0,0,0,5,6,0,-0.6810627452319544,-0.21012352516975596,-0.28833320966455306,-1.122668863277218
3,2.5,2610,7510,2.0,0,0,3,9,0,1996,0,47.6648,-122.137,3,2.5,2610,7510,2.0,0,0,3,9,0,0.8509350299921523,-0.21012352516975596,0.7559517603854152,0.5460293264917692
3,1.0,1220,20400,1.0,0,0,5,6,0,1959,0,47.2063,-122.023,3,1.0,1220,20400,1.0,0,0,5,6,0,-0.40870758519211325,-0.21012352516975596,-2.552995432205534,1.3555254696137786
2,1.5,1230,1516,3.0,0,0,3,8,0,2000,0,47.7265,-122.314,2,1.5,1230,1516,3.0,0,0,3,8,0,0.9871126100120728,-0.21012352516975596,1.2012342942629886,-0.7108199483554603
3,1.0,1010,10800,1.0,0,0,4,7,0,1972,0,47.4483,-121.773,3,1.0,1010,10800,1.0,0,0,4,7,0,0.03386954987262871,-0.21012352516975596,-0.8065064014377631,3.1307363097935563
3,2.5,2110,4118,2.0,0,0,3,8,0,1989,0,47.3878,-122.153,3,2.5,2110,4118,2.0,0,0,3,8,0,0.6126242649572913,-0.21012352516975596,-1.2431286591297315,0.43241583272022543
3,3.5,3030,11550,2.0,0,2,3,8,0,1971,2011,47.5051,-122.381,3,3.5,3030,11550,2.0,0,2,3,8,0,-0.00017484513235143913,4.796358761303392,-0.3965866619848716,-1.1865764535236925
3,1.0,1100,4600,1.0,0,0,3,7,0,1917,0,47.5686,-122.385,3,1.0,1100,4600,1.0,0,0,3,7,0,-1.8385721754012794,-0.21012352516975596,0.061686286171160544,-1.2149798269666037
6,2.25,3140,10250,1.0,0,0,4,8,1570,1959,0,47.6116,-122.169,6,2.25,3140,10250,1.0,0,0,4,8,1570,-0.40870758519211325,-0.21012352516975596,0.37201284948938984,0.3188023389487826
4,2.25,1960,10400,1.0,0,0,4,8,740,1985,0,47.3199,-122.392,4,2.25,1960,10400,1.0,0,0,4,8,740,0.47644668493737063,-0.21012352516975596,-1.7331559532996998,-1.264685730491572
4,2.5,3440,6915,2.0,0,0,3,10,0,2006,0,47.3538,-122.004,4,2.5,3440,6915,2.0,0,0,3,10,0,1.1913789800419539,-0.21012352516975596,-1.4885031510557696,1.4904414934673795
3,1.75,1180,6260,1.0,0,0,4,8,0,1993,0,47.3531,-122.048,3,1.75,1180,6260,1.0,0,0,4,8,0,0.7488018449772118,-0.21012352516975596,-1.4935549788307316,1.1780043855957605
2,2.0,2280,6815,1.0,0,0,3,8,0,2002,0,47.7103,-122.027,2,2.0,2280,6815,1.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,1.0843205657570139,1.3271220961708674
3,1.75,2280,139392,1.0,0,0,3,8,0,1977,0,47.291,-122.118,3,1.75,2280,139392,1.0,0,0,3,8,0,0.20409152489752946,-0.21012352516975596,-1.94172427143684,0.680945350345471
3,2.25,2000,7560,1.0,0,0,3,7,600,1979,0,47.4798,-122.228,3,2.25,2000,7560,1.0,0,0,3,7,600,0.27218031490748973,-0.21012352516975596,-0.5791741515651455,-0.1001474193336272
4,2.75,2520,12500,2.0,0,0,3,8,800,1979,0,47.6225,-122.064,4,2.75,2520,12500,2.0,0,0,3,8,800,0.27218031490748973,-0.21012352516975596,0.4506770248421478,1.0643908918243177
4,2.5,3540,18168,2.0,0,0,3,10,0,1996,0,47.5441,-122.131,4,2.5,3540,18168,2.0,0,0,3,10,0,0.8509350299921523,-0.21012352516975596,-0.11512768595204344,0.5886343866560855
2,1.0,970,3400,1.0,0,0,3,7,0,1924,0,47.6444,-122.357,2,1.0,970,3400,1.0,0,0,3,7,0,-1.6002614103664183,-0.21012352516975596,0.6087270652297718,-1.0161562128664272
2,1.0,1100,4000,1.0,0,0,3,7,0,1906,0,47.6388,-122.35,2,1.0,1100,4000,1.0,0,0,3,7,0,-2.213060520456061,-0.21012352516975596,0.5683124430302307,-0.966450309341358
3,1.5,1500,6332,1.0,0,0,3,7,0,1953,0,47.7274,-122.312,3,1.5,1500,6332,1.0,0,0,3,7,0,-0.6129739552219942,-0.21012352516975596,1.207729501402218,-0.6966182616340552
2,1.75,1280,4000,1.0,0,0,4,7,550,1929,0,47.5798,-122.383,2,1.75,1280,4000,1.0,0,0,4,7,550,-1.4300394353415178,-0.21012352516975596,0.1425155305702941,-1.2007781402450974
4,2.75,2630,7505,2.0,0,0,3,8,0,1994,0,47.6846,-122.163,4,2.75,2630,7505,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,0.8988463174482562,0.3614073991130989
4,2.0,1210,4250,1.0,0,0,4,7,0,1941,0,47.5275,-122.321,4,2.0,1210,4250,1.0,0,0,4,7,0,-1.021506695281756,-0.21012352516975596,-0.23492817318650192,-0.7605258518805296
4,2.5,2840,4500,2.0,0,0,3,8,0,2012,0,47.7678,-122.237,4,2.5,2840,4500,2.0,0,0,3,8,0,1.3956453500718347,-0.21012352516975596,1.4992921329849185,-0.1640550095801016
2,1.0,980,4800,1.0,0,0,4,7,0,1910,0,47.6569,-122.348,2,1.0,980,4800,1.0,0,0,4,7,0,-2.0768829404361404,-0.21012352516975596,0.6989382754967209,-0.9522486226199528
2,1.0,1070,7386,1.0,0,0,3,6,0,1949,0,47.5434,-122.298,2,1.0,1070,7386,1.0,0,0,3,6,0,-0.7491515352419147,-0.21012352516975596,-0.1201795137270053,-0.5972064545840174
3,3.25,2260,7701,2.0,0,0,3,8,500,2000,0,47.5053,-122.377,3,3.25,2260,7701,2.0,0,0,3,8,500,0.9871126100120728,-0.21012352516975596,-0.39514328262060405,-1.1581730800807812
5,3.25,2910,5027,2.0,0,0,3,8,870,2013,0,47.5543,-122.359,5,3.25,2910,5027,2.0,0,0,3,8,870,1.429689745076815,-0.21012352516975596,-0.04151533837424737,-1.0303578995878324
2,1.0,1190,5200,1.0,0,0,5,7,0,1912,0,47.6939,-122.348,2,1.0,1190,5200,1.0,0,0,5,7,0,-2.0087941504261804,-0.21012352516975596,0.9659634578868228,-0.9522486226199528
2,1.5,1510,9843,1.0,0,0,4,7,0,1961,0,47.4419,-122.27,2,1.5,1510,9843,1.0,0,0,4,7,0,-0.34061879518215293,-0.21012352516975596,-0.8526945410944767,-0.39838284048384115
3,1.5,1610,5304,1.0,0,0,4,6,0,1968,0,47.3632,-122.087,3,1.5,1610,5304,1.0,0,0,4,6,0,-0.10230803014729188,-0.21012352516975596,-1.4206643209350436,0.9010714945277045
3,1.75,3330,12566,1.0,1,4,4,8,1390,1960,0,47.5287,-122.22,3,1.75,3330,12566,1.0,1,4,4,8,1390,-0.37466319018713307,-0.21012352516975596,-0.22626789700089694,-0.043340672447905786
2,1.0,700,5829,1.0,0,0,3,6,0,1945,0,47.6958,-122.357,2,1.0,700,5829,1.0,0,0,3,6,0,-0.8853291152618353,-0.21012352516975596,0.9796755618473897,-1.0161562128664272
3,1.0,1400,4914,1.5,0,0,3,7,0,1929,0,47.681,-122.364,3,1.0,1400,4914,1.5,0,0,3,7,0,-1.4300394353415178,-0.21012352516975596,0.8728654888913386,-1.0658621163914965
3,3.0,1590,7750,1.0,0,0,3,7,530,1997,0,47.3624,-122.045,3,3.0,1590,7750,1.0,0,0,3,7,530,0.8849794249971324,-0.21012352516975596,-1.4264378383921135,1.1993069156779186
2,1.0,860,5400,1.0,0,0,4,5,0,1953,0,47.492,-122.171,2,1.0,860,5400,1.0,0,0,4,5,0,-0.6129739552219942,-0.21012352516975596,-0.4911280103446232,0.3046006522272766
3,2.0,1340,2720,1.5,0,0,3,7,0,1913,0,47.6518,-122.335,3,2.0,1340,2720,1.5,0,0,3,7,0,-1.9747497554212001,-0.21012352516975596,0.6621321017078229,-0.8599376589305673
4,1.75,1490,9112,1.0,0,0,3,6,520,1940,0,47.4991,-122.345,4,1.75,1490,9112,1.0,0,0,3,6,520,-1.055551090286736,-0.21012352516975596,-0.43988804291299893,-0.9309460925377947
3,1.0,1160,10988,1.0,0,0,3,7,0,1965,0,47.6818,-122.165,3,1.0,1160,10988,1.0,0,0,3,7,0,-0.20444121516223232,-0.21012352516975596,0.8786390063484599,0.34720571239159287
4,1.75,1370,9993,1.0,0,0,3,6,0,1918,0,47.7572,-122.228,4,1.75,1370,9993,1.0,0,0,3,6,0,-1.8045277803962994,-0.21012352516975596,1.4227930266785362,-0.1001474193336272
6,2.5,2800,10490,1.0,0,0,3,7,1400,1968,0,47.7735,-122.378,6,2.5,2800,10490,1.0,0,0,3,7,1400,-0.10230803014729188,-0.21012352516975596,1.540428444866619,-1.1652739234415344
4,2.25,2120,9680,2.0,0,2,4,8,0,1965,0,47.3367,-122.332,4,2.25,2120,9680,2.0,0,2,4,8,0,-0.20444121516223232,-0.21012352516975596,-1.6119120867009225,-0.8386351288484092
4,2.0,1790,2250,1.0,0,2,4,7,950,1909,0,47.6526,-122.345,4,2.0,1790,2250,1.0,0,2,4,7,950,-2.110927335441121,-0.21012352516975596,0.6679056191648929,-0.9309460925377947
3,3.25,4160,35153,3.0,0,2,3,12,470,2001,0,47.5749,-122.214,3,3.25,4160,35153,3.0,0,2,3,12,470,1.021157005017053,-0.21012352516975596,0.10715273614566355,-0.0007356122835894995
5,3.0,2520,5500,1.0,0,0,3,8,970,2004,0,47.4938,-122.255,5,3.0,2520,5500,1.0,0,0,3,8,970,1.1232901900319934,-0.21012352516975596,-0.47813759606616446,-0.2918701900730505
4,3.75,3730,17000,2.0,0,3,4,10,910,1986,0,47.5355,-122.242,4,3.75,3730,17000,2.0,0,3,4,10,910,0.5104910799423508,-0.21012352516975596,-0.17719299861569957,-0.1995592263837658
4,2.75,3370,8103,1.0,0,3,3,9,1400,1970,2014,47.5232,-122.383,4,2.75,3370,8103,1.0,0,3,3,9,1400,-0.03421924013733159,4.803827407180776,-0.26596082951832994,-1.2007781402450974
5,1.75,2030,10200,1.0,0,0,4,7,0,1958,0,47.2867,-122.209,5,1.75,2030,10200,1.0,0,0,4,7,0,-0.4427519801970934,-0.21012352516975596,-1.9727569277686168,0.03476860451997377
3,1.5,1580,5000,1.0,0,0,3,8,290,1939,0,47.687,-122.386,3,1.5,1580,5000,1.0,0,0,3,8,290,-1.0895954852917162,-0.21012352516975596,0.916166869819466,-1.2220806703272558
3,2.25,1300,1180,3.0,0,0,3,8,0,2008,0,47.6871,-122.339,3,2.25,1300,1180,3.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,0.9168885595016255,-0.8883410323734784
3,1.5,1220,8345,1.5,0,0,3,7,0,1931,0,47.5038,-122.266,3,1.5,1220,8345,1.5,0,0,3,7,0,-1.3619506453315573,-0.21012352516975596,-0.40596862785263593,-0.3699794670410309
4,2.5,2550,10000,1.0,0,0,3,8,1260,1964,0,47.6208,-122.141,4,2.5,2550,10000,1.0,0,0,3,8,1260,-0.23848561016721248,-0.21012352516975596,0.4384083002458484,0.5176259530488581
3,1.5,1510,7642,1.0,0,0,3,7,0,1959,0,47.5978,-122.116,3,1.5,1510,7642,1.0,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,0.2724196733546763,0.6951470370668762
3,2.25,1570,8410,1.0,0,0,3,7,390,1991,0,47.1942,-121.99,3,2.25,1570,8410,1.0,0,0,3,7,390,0.6807130549672515,-0.21012352516975596,-2.640319883743897,1.5898533005175182
4,5.25,4140,14757,2.0,0,2,3,11,0,2005,0,47.5871,-121.969,4,5.25,4140,14757,2.0,0,2,3,11,0,1.1573345850369736,-0.21012352516975596,0.19519887736618585,1.738971011092625
4,1.5,1940,8970,1.5,0,0,3,7,670,1980,0,47.7297,-122.326,4,1.5,1940,8970,1.5,0,0,3,7,670,0.3062247099124699,-0.21012352516975596,1.2243283640913198,-0.7960300686840929
5,2.75,2990,6768,2.0,0,0,3,9,0,2014,0,47.5462,-122.182,5,2.75,2990,6768,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-0.0999722026272091,0.22649137525939705
2,1.5,1330,15873,1.0,0,0,3,7,430,1984,0,47.6359,-122.033,2,1.5,1330,15873,1.0,0,0,3,7,430,0.4424022899323905,-0.21012352516975596,0.5473834422482751,1.2845170360065512
4,2.5,2470,3811,2.0,0,0,3,8,0,1999,0,47.5362,-121.877,4,2.5,2470,3811,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-0.17214117084073768,2.3922486002787746
3,1.0,1440,11250,1.0,0,0,3,7,0,1967,0,47.4627,-122.213,3,1.0,1440,11250,1.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,-0.7025830872102984,0.006365231077163518
4,2.5,3400,9692,2.0,0,0,3,9,0,2007,0,47.708,-122.109,4,2.5,3400,9692,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,1.067721703067912,0.7448529405919455
6,3.0,2890,2370,2.5,0,0,3,7,600,1906,0,47.6227,-122.323,6,3.0,2890,2370,2.5,0,0,3,7,600,-2.213060520456061,-0.21012352516975596,0.45212040420641525,-0.7747275386019347
4,2.5,3530,49222,2.0,0,0,4,9,0,1986,0,47.7285,-122.112,4,2.5,3530,49222,2.0,0,0,4,9,0,0.5104910799423508,-0.21012352516975596,1.2156680879056636,0.7235504105097873
3,2.0,1160,10079,1.0,0,0,3,7,0,1986,0,47.7341,-121.976,3,2.0,1160,10079,1.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,1.2560827101052559,1.6892651075675558
4,2.25,2340,217014,1.0,0,0,4,8,0,1982,0,47.2953,-122.083,4,2.25,2340,217014,1.0,0,0,4,8,0,0.3743134999224302,-0.21012352516975596,-1.910691615105012,0.9294748679706157
5,3.0,2257,10117,1.0,0,0,3,8,894,2005,0,47.4524,-122.284,5,3.0,2257,10117,1.0,0,0,3,8,894,1.1573345850369736,-0.21012352516975596,-0.7769171244702539,-0.4977946475339798
5,2.0,1900,6000,1.5,0,0,4,6,0,1920,0,47.6831,-122.186,5,2.0,1900,6000,1.5,0,0,4,6,0,-1.736438990386339,-0.21012352516975596,0.8880209722162243,0.1980880018164859
5,2.5,2950,5500,1.5,0,0,5,7,1230,1918,0,47.5785,-122.293,5,2.5,2950,5500,1.5,0,0,5,7,1230,-1.8045277803962994,-0.21012352516975596,0.13313356470252974,-0.5617022377804542
4,2.5,2090,5289,2.0,0,0,3,8,0,1989,0,47.4289,-122.164,4,2.5,2090,5289,2.0,0,0,3,8,0,0.6126242649572913,-0.21012352516975596,-0.9465141997720691,0.3543065557523459
4,1.75,1870,16549,1.0,0,0,3,8,0,1969,0,47.7482,-122.083,4,1.75,1870,16549,1.0,0,0,3,8,0,-0.06826363514231173,-0.21012352516975596,1.357840955286345,0.9294748679706157
6,2.75,3200,9200,1.0,0,2,4,8,1600,1953,0,47.492,-122.364,6,2.75,3200,9200,1.0,0,2,4,8,1600,-0.6129739552219942,-0.21012352516975596,-0.4911280103446232,-1.0658621163914965
5,2.5,3050,13212,1.0,0,0,4,8,1460,1975,0,47.5596,-122.142,5,2.5,3050,13212,1.0,0,0,4,8,1460,0.13600273488756914,-0.21012352516975596,-0.003265785221030556,0.5105251096882059
3,1.75,1720,7800,1.0,0,0,4,7,550,1978,0,47.6928,-122.125,3,1.75,1720,7800,1.0,0,0,4,7,550,0.2381359199025096,-0.21012352516975596,0.958024871383326,0.6312394468204018
3,2.5,2710,6174,2.0,0,0,3,9,0,1998,0,47.512,-122.174,3,2.5,2710,6174,2.0,0,0,3,9,0,0.9190238200021126,-0.21012352516975596,-0.34679007391751476,0.28329812214511846
4,2.25,3960,8640,2.0,0,2,3,9,1330,1925,0,47.6317,-122.304,4,2.25,3960,8640,2.0,0,2,3,9,1330,-1.5662170153614383,-0.21012352516975596,0.5170724755986064,-0.6398115147483338
4,2.5,3100,4699,2.0,0,0,3,9,0,2010,0,47.3785,-122.023,4,2.5,3100,4699,2.0,0,0,3,9,0,1.3275565600618744,-0.21012352516975596,-1.3102457995682981,1.3555254696137786
2,1.0,810,8424,1.0,0,0,4,6,0,1959,0,47.3286,-122.346,2,1.0,810,8424,1.0,0,0,4,6,0,-0.40870758519211325,-0.21012352516975596,-1.6703689509538842,-0.9380469358985477
4,2.5,2560,5800,2.0,0,0,3,9,0,2005,0,47.3474,-122.025,4,2.5,2560,5800,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,-1.5346912907124322,1.3413237828922726
3,1.0,1200,6615,1.0,0,0,4,7,0,1954,0,47.5168,-122.351,3,1.0,1200,6615,1.0,0,0,4,7,0,-0.5789295602170139,-0.21012352516975596,-0.31214896917499235,-0.973551152702111
4,2.25,2410,14985,1.0,0,1,4,7,460,1965,0,47.4278,-122.343,4,2.25,2410,14985,1.0,0,1,4,7,460,-0.20444121516223232,-0.21012352516975596,-0.954452786275566,-0.9167444058163896
3,1.75,1730,3400,1.0,0,0,5,7,760,1928,0,47.6662,-122.364,3,1.75,1730,3400,1.0,0,0,5,7,760,-1.4640838303464978,-0.21012352516975596,0.766055415935339,-1.0658621163914965
3,1.0,1590,6420,1.0,0,0,3,7,0,1944,0,47.5355,-122.392,3,1.0,1590,6420,1.0,0,0,3,7,0,-0.9193735102668155,-0.21012352516975596,-0.17719299861569957,-1.264685730491572
4,2.5,2350,4675,2.0,0,0,3,9,200,1923,0,47.6344,-122.305,4,2.5,2350,4675,2.0,0,0,3,9,200,-1.6343058053713986,-0.21012352516975596,0.5365580970162432,-0.6469123581090868
3,1.75,1670,6900,1.0,0,0,3,7,500,1978,0,47.2975,-122.38,3,1.75,1670,6900,1.0,0,0,3,7,500,0.2381359199025096,-0.21012352516975596,-1.8948144420980182,-1.1794756101629393
3,2.0,2540,7200,1.5,0,3,4,8,940,1905,0,47.5972,-122.292,3,2.0,2540,7200,1.5,0,3,4,8,940,-2.2471049154610414,-0.21012352516975596,0.2680895352618738,-0.5546013944197011
2,1.0,770,8150,1.0,0,0,3,6,0,1951,0,47.5324,-122.275,2,1.0,770,8150,1.0,0,0,3,6,0,-0.6810627452319544,-0.21012352516975596,-0.19956537876187136,-0.4338870572875054
3,2.25,1490,4539,2.0,0,0,3,7,0,2009,0,47.7607,-122.233,3,2.25,1490,4539,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,1.4480521655532943,-0.13565163613729136
3,2.5,3040,7880,2.0,0,0,3,9,0,2004,0,47.5277,-122.184,3,2.5,3040,7880,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.23348479382223442,0.2122896885379919
3,2.25,1500,7615,1.0,0,0,3,7,350,1984,0,47.3146,-122.351,3,2.25,1500,7615,1.0,0,0,3,7,350,0.4424022899323905,-0.21012352516975596,-1.7714055064528653,-0.973551152702111
3,1.5,1360,9980,1.0,0,0,4,7,0,1966,0,47.4143,-122.206,3,1.5,1360,9980,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-1.0518808933638526,0.05607113460213191
2,2.5,1500,1174,2.0,0,0,3,8,360,2014,0,47.6689,-122.363,2,2.5,1500,1174,2.0,0,0,3,8,360,1.463734140081795,-0.21012352516975596,0.7855410373529758,-1.0587612730307436
4,2.75,2490,17833,2.0,0,2,3,9,1000,1979,0,47.7206,-122.284,4,2.75,2490,17833,2.0,0,2,3,9,1000,0.27218031490748973,-0.21012352516975596,1.1586546030169693,-0.4977946475339798
3,1.75,1540,6930,1.0,0,0,3,7,290,1944,0,47.6782,-122.278,3,1.75,1540,6930,1.0,0,0,3,7,290,-0.9193735102668155,-0.21012352516975596,0.8526581777915425,-0.4551895873696635
3,2.25,1860,9210,2.0,0,0,3,7,0,1994,0,47.3864,-122.03,3,2.25,1860,9210,2.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-1.253232314679604,1.3058195660887093
3,1.75,1790,7123,1.0,0,0,3,7,0,1913,1995,47.7429,-121.981,3,1.75,1790,7123,1.0,0,0,3,7,0,-1.9747497554212001,4.756525983290676,1.3195914021331796,1.6537608907639925
