bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,1.0,1150,4800,1.5,0,0,4,6,0,1938,0,47.3101,-122.212,3,1.0,1150,4800,1.5,0,0,4,6,0,-1.1236398802966963,-0.21012352516975596,-1.803881542148961,0.013466074437815626
3,1.0,1290,11250,1.0,0,0,3,7,0,1956,0,47.4743,-122.341,3,1.0,1290,11250,1.0,0,0,3,7,0,-0.5108407702070537,-0.21012352516975596,-0.6188670840825785,-0.9025427190948836
3,2.0,1200,5029,1.0,0,0,3,6,320,1937,0,47.6936,-122.294,3,2.0,1200,5029,1.0,0,0,3,6,320,-1.1576842753016765,-0.21012352516975596,0.9637983888404472,-0.5688030811411063
3,2.5,1440,2500,2.0,0,0,3,7,0,2008,0,47.5123,-122.358,3,2.5,1440,2500,2.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,-0.3446250048710879,-1.0232570562271803
3,2.5,1658,2700,2.0,0,0,3,8,0,2014,0,47.3667,-122.307,3,2.5,1658,2700,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-1.3954051820602855,-0.6611140448304919
5,2.75,3460,7977,2.0,0,0,3,9,0,2011,0,47.5908,-122.062,5,2.75,3460,7977,2.0,0,0,3,9,0,1.3616009550668544,-0.21012352516975596,0.22190139560521144,1.0785925785457227
4,2.5,3140,22100,1.0,0,0,4,8,1320,1960,0,47.319,-122.362,4,2.5,3140,22100,1.0,0,0,4,8,1320,-0.37466319018713307,-0.21012352516975596,-1.7396511604388778,-1.0516604296699905
4,1.0,1170,8147,1.5,0,0,3,6,0,1959,0,47.7281,-122.289,4,1.0,1170,8147,1.5,0,0,3,6,0,-0.40870758519211325,-0.21012352516975596,1.2127813291771286,-0.533298864337543
3,1.5,1630,2946,1.5,0,0,4,8,0,1932,0,47.6865,-122.31,3,1.5,1630,2946,1.5,0,0,4,8,0,-1.3279062503265773,-0.21012352516975596,0.9125584214088229,-0.6824165749126501
3,1.75,1140,8263,1.0,0,0,5,7,0,1950,0,47.7407,-122.327,3,1.75,1140,8263,1.0,0,0,5,7,0,-0.7151071402369346,-0.21012352516975596,1.3037142291261858,-0.8031309120448459
3,2.25,2390,4590,2.0,0,0,3,8,300,1941,1998,47.6615,-122.276,3,2.25,2390,4590,2.0,0,0,3,8,300,-1.021506695281756,4.763994629168061,0.7321360008749246,-0.44098790064815746
4,4.0,4390,17832,1.0,0,0,4,11,1960,1994,0,47.5283,-122.143,4,4.0,4390,17832,1.0,0,0,4,11,1960,0.7828462399821919,-0.21012352516975596,-0.22915465572943192,0.5034242663274529
3,2.5,2370,7875,2.0,0,0,3,9,0,2003,0,47.5427,-121.863,3,2.5,2370,7875,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,-0.1252313415019159,2.491660407328812
3,2.5,1720,3012,2.0,0,0,3,9,0,2011,0,47.7312,-122.334,3,2.5,1720,3012,2.0,0,0,3,9,0,1.3616009550668544,-0.21012352516975596,1.2351537093233516,-0.8528368155699152
4,1.75,2030,12518,1.0,0,0,3,8,420,1950,0,47.7278,-122.297,4,1.75,2030,12518,1.0,0,0,3,8,420,-0.7151071402369346,-0.21012352516975596,1.2106162601307529,-0.5901056112232644
2,1.0,1040,7538,1.0,0,0,4,7,0,1939,0,47.7107,-122.352,2,1.0,1040,7538,1.0,0,0,4,7,0,-1.0895954852917162,-0.21012352516975596,1.0872073244856,-0.980651996062864
3,1.0,1120,5200,1.0,0,0,5,7,0,1976,0,47.3638,-122.088,3,1.0,1120,5200,1.0,0,0,5,7,0,0.1700471298925493,-0.21012352516975596,-1.416334182842241,0.8939706511670524
2,1.0,1150,5000,1.0,0,0,4,7,100,1924,0,47.6846,-122.317,2,1.0,1150,5000,1.0,0,0,4,7,100,-1.6002614103664183,-0.21012352516975596,0.8988463174482562,-0.7321224784376185
4,2.25,2070,1230,3.0,0,0,3,9,570,2013,0,47.5775,-122.41,4,2.25,2070,1230,3.0,0,0,3,9,570,1.429689745076815,-0.21012352516975596,0.12591666788119227,-1.3925009109845208
4,1.5,1480,47045,1.0,0,0,5,6,0,1942,0,47.4809,-122.3,4,1.5,1480,47045,1.0,0,0,5,6,0,-0.9874623002767757,-0.21012352516975596,-0.5712355650616486,-0.6114081413054225
4,2.5,1700,6031,2.0,0,0,3,8,0,1994,0,47.3582,-122.191,4,2.5,1700,6031,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-1.4567488050418336,0.16258378501292262
4,2.0,1610,9600,1.0,0,0,5,7,0,1967,0,47.5327,-122.186,4,2.0,1610,9600,1.0,0,0,5,7,0,-0.13635242515227203,-0.21012352516975596,-0.19740030971549577,0.1980880018164859
3,2.5,2000,7414,2.0,0,0,4,7,0,1993,0,47.3508,-122.057,3,2.5,2000,7414,2.0,0,0,4,7,0,0.7488018449772118,-0.21012352516975596,-1.5101538415198335,1.114096795349286
3,2.5,2130,3500,1.0,0,0,4,8,920,1994,0,47.736,-122.159,3,2.5,2130,3500,1.0,0,0,4,8,920,0.7828462399821919,-0.21012352516975596,1.2697948140658228,0.3898107725559092
5,3.5,3190,4247,2.0,0,0,3,8,760,2013,0,47.7016,-122.103,5,3.5,3190,4247,2.0,0,0,3,8,760,1.429689745076815,-0.21012352516975596,1.0215335634112497,0.7874580007562617
3,1.0,1210,6650,1.0,0,0,3,6,0,1959,0,47.6214,-122.12,3,1.0,1210,6650,1.0,0,0,3,6,0,-0.40870758519211325,-0.21012352516975596,0.4427384383386509,0.666743663623965
2,2.25,930,747,2.0,0,0,3,8,300,2007,0,47.5844,-122.316,2,2.25,930,747,2.0,0,0,3,8,300,1.2254233750469339,-0.21012352516975596,0.17571325594854903,-0.7250216350769663
6,1.0,1530,4305,1.5,0,0,4,7,0,1921,0,47.6862,-122.31,6,1.0,1530,4305,1.5,0,0,4,7,0,-1.7023945953813588,-0.21012352516975596,0.910393352362396,-0.6824165749126501
3,3.0,1530,2132,2.0,0,0,3,8,0,1993,0,47.3746,-122.056,3,3.0,1530,2132,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,-1.3383916971715912,1.121197638710039
4,4.25,3010,4887,2.0,0,3,4,10,1070,1951,1996,47.6933,-122.272,4,4.25,3010,4887,2.0,0,3,4,10,1070,-0.6810627452319544,4.7590155319164715,0.9616333197940203,-0.4125845272053472
4,3.5,3880,8244,2.0,0,0,3,10,820,2007,0,47.7426,-121.976,4,3.5,3880,8244,2.0,0,0,3,10,820,1.2254233750469339,-0.21012352516975596,1.317426333086804,1.6892651075675558
3,1.75,1410,4080,1.0,0,0,4,7,410,1950,0,47.6808,-122.384,3,1.75,1410,4080,1.0,0,0,4,7,410,-0.7151071402369346,-0.21012352516975596,0.8714221095270712,-1.2078789836058506
3,2.25,1510,9600,1.0,0,0,1,7,420,1966,0,47.7758,-122.238,3,2.25,1510,9600,1.0,0,0,1,7,420,-0.1703968201572522,-0.21012352516975596,1.5570273075557208,-0.17115585294085464
4,3.5,2720,6781,2.0,0,0,3,8,620,1999,0,47.4612,-122.215,4,3.5,2720,6781,2.0,0,0,3,8,620,0.9530682150070927,-0.21012352516975596,-0.7134084324423302,-0.007836455644342516
4,1.0,1430,8400,1.0,0,0,3,6,700,1969,0,47.7417,-122.172,4,1.0,1430,8400,1.0,0,0,3,6,700,-0.06826363514231173,-0.21012352516975596,1.3109311259475747,0.29749980886662447
1,0.75,1170,14149,1.0,0,0,5,7,290,1962,0,47.2653,-121.91,1,0.75,1170,14149,1.0,0,0,5,7,290,-0.3065744001771728,-0.21012352516975596,-2.1271985197455976,2.157920769375035
4,1.75,1690,6000,1.0,0,0,3,7,0,1957,0,47.497,-122.227,4,1.75,1690,6000,1.0,0,0,3,7,0,-0.4767963752020735,-0.21012352516975596,-0.4550435262378333,-0.09304657597297508
4,2.5,2440,7797,1.0,0,0,3,8,880,1965,0,47.3895,-122.222,4,2.5,2440,7797,1.0,0,0,3,8,880,-0.20444121516223232,-0.21012352516975596,-1.2308599345334321,-0.05754235916931091
3,2.0,1760,5000,1.0,0,0,5,7,800,1920,0,47.6408,-122.403,3,2.0,1760,5000,1.0,0,0,5,7,800,-1.736438990386339,-0.21012352516975596,0.5827462366729056,-1.3427950074595525
4,2.5,1840,4593,2.0,0,0,3,7,0,2010,0,47.6866,-122.013,4,2.5,1840,4593,2.0,0,0,3,7,0,1.3275565600618744,-0.21012352516975596,0.9132801110909311,1.426533903220905
3,2.0,1570,7200,1.0,0,0,4,7,0,1952,0,47.7501,-122.314,3,2.0,1570,7200,1.0,0,0,4,7,0,-0.6470183502269743,-0.21012352516975596,1.3715530592469631,-0.7108199483554603
4,4.0,4320,8709,2.0,0,0,3,11,1130,2006,0,47.5369,-122.07,4,4.0,4320,8709,2.0,0,0,3,11,1130,1.1913789800419539,-0.21012352516975596,-0.1670893430657758,1.0217858316600013
3,2.5,3040,6255,2.0,0,0,3,7,0,1999,0,47.3817,-122.206,3,2.5,3040,6255,2.0,0,0,3,7,0,0.9530682150070927,-0.21012352516975596,-1.287151729739967,0.05607113460213191
4,2.5,2650,13684,2.0,0,0,3,9,0,1994,0,47.6278,-122.108,4,2.5,2650,13684,2.0,0,0,3,9,0,0.7828462399821919,-0.21012352516975596,0.4889265779953133,0.7519537839525976
2,1.0,2180,9300,1.0,0,0,4,7,1090,1947,0,47.7032,-122.371,2,1.0,2180,9300,1.0,0,0,4,7,1090,-0.8172403252518751,-0.21012352516975596,1.0330805983254407,-1.115568019916465
3,3.25,3730,13264,2.0,0,0,3,9,0,1989,0,47.7246,-122.059,3,3.25,3730,13264,2.0,0,0,3,9,0,0.6126242649572913,-0.21012352516975596,1.1875221903024218,1.0998951086278808
4,2.5,2070,7312,1.0,0,0,4,7,840,1977,0,47.6958,-122.12,4,2.5,2070,7312,1.0,0,0,4,7,840,0.20409152489752946,-0.21012352516975596,0.9796755618473897,0.666743663623965
2,2.25,1460,1623,2.0,0,0,3,8,200,2005,0,47.6764,-122.301,2,2.25,1460,1623,2.0,0,0,3,8,200,1.1573345850369736,-0.21012352516975596,0.839667763513135,-0.6185089846661757
4,2.0,1670,9987,1.0,0,0,3,7,0,1967,0,47.3406,-122.284,4,2.0,1670,9987,1.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,-1.5837661890976296,-0.4977946475339798
4,2.5,2280,3800,2.0,0,0,3,7,0,2006,0,47.3586,-122.036,4,2.5,2280,3800,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-1.4538620463132472,1.2632145059243929
3,2.0,1260,5612,1.0,0,0,4,7,0,1972,0,47.7362,-122.179,3,2.0,1260,5612,1.0,0,0,4,7,0,0.03386954987262871,-0.21012352516975596,1.2712381934300903,0.24779390534155518
4,2.5,2140,7754,2.0,0,0,3,8,0,1996,0,47.7173,-122.338,4,2.5,2140,7754,2.0,0,0,3,8,0,0.8509350299921523,-0.21012352516975596,1.13483884350653,-0.8812401890127254
3,1.75,1370,1990,3.0,0,0,3,9,0,2014,0,47.6434,-122.324,3,1.75,1370,1990,3.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.6015101684084343,-0.7818283819626877
2,2.5,2910,19449,2.0,1,4,5,9,970,1985,0,47.7729,-122.393,2,2.5,2910,19449,2.0,1,4,5,9,970,0.47644668493737063,-0.21012352516975596,1.5360983067738165,-1.271786573852325
5,2.75,2390,6282,1.0,0,0,4,7,1100,1966,0,47.5149,-122.263,5,2.75,2390,6282,1.0,0,0,4,7,1100,-0.1703968201572522,-0.21012352516975596,-0.32586107313561047,-0.3486769369588728
3,1.0,1360,8968,1.0,0,0,3,7,0,1956,0,47.7105,-122.289,3,1.0,1360,8968,1.0,0,0,3,7,0,-0.5108407702070537,-0.21012352516975596,1.0857639451213326,-0.533298864337543
3,1.0,1200,10703,1.5,0,0,2,7,0,1918,0,47.5209,-122.28,3,1.0,1200,10703,1.5,0,0,2,7,0,-1.8045277803962994,-0.21012352516975596,-0.28255969220748306,-0.4693912740910686
2,1.75,2220,33000,1.0,0,0,4,8,0,1970,0,47.7403,-122.129,2,1.75,2220,33000,1.0,0,0,4,8,0,-0.03421924013733159,-0.21012352516975596,1.3008274703976508,0.6028360733774906
3,2.5,2480,6180,2.0,0,0,3,9,0,1999,0,47.4044,-122.208,3,2.5,2480,6180,2.0,0,0,3,9,0,0.9530682150070927,-0.21012352516975596,-1.1233281718952217,0.04186944788072678
4,2.5,4090,11225,2.0,0,0,3,10,0,2005,0,47.581,-121.971,4,2.5,4090,11225,2.0,0,0,3,10,0,1.1573345850369736,-0.21012352516975596,0.15117580675595035,1.724769324371119
3,1.0,1280,4875,1.0,0,0,5,6,0,1969,0,47.3686,-122.081,3,1.0,1280,4875,1.0,0,0,5,6,0,-0.06826363514231173,-0.21012352516975596,-1.3816930780997188,0.9436765546920208
3,1.75,1500,7200,1.0,0,0,3,7,0,1957,0,47.7748,-122.337,3,1.75,1500,7200,1.0,0,0,3,7,0,-0.4767963752020735,-0.21012352516975596,1.5498104107343833,-0.8741393456520733
3,2.0,2010,16736,2.0,0,0,4,6,0,1929,0,47.7643,-122.352,3,2.0,2010,16736,2.0,0,0,4,6,0,-1.4300394353415178,-0.21012352516975596,1.4740329941101604,-0.980651996062864
3,1.75,1300,9856,1.0,0,0,4,7,0,1962,0,47.3448,-122.298,3,1.75,1300,9856,1.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-1.5534552224479607,-0.5972064545840174
4,1.75,2660,11315,2.0,0,0,4,8,0,1983,0,47.6204,-122.044,4,1.75,2660,11315,2.0,0,0,4,8,0,0.40835789492741037,-0.21012352516975596,0.4355215415172622,1.2064077590386715
2,1.0,1060,6000,1.0,0,0,4,5,0,1908,0,47.3066,-122.223,2,1.0,1060,6000,1.0,0,0,4,5,0,-2.144971730446101,-0.21012352516975596,-1.8291406810236677,-0.06464320253006392
5,1.75,2060,10911,1.0,0,0,4,7,700,1954,0,47.7767,-122.365,5,1.75,2060,10911,1.0,0,0,4,7,700,-0.5789295602170139,-0.21012352516975596,1.5635225146949503,-1.0729629597521486
2,1.0,940,5000,1.0,0,0,4,7,0,1937,0,47.6879,-122.385,2,1.0,940,5000,1.0,0,0,4,7,0,-1.1576842753016765,-0.21012352516975596,0.9226620769586954,-1.2149798269666037
3,2.0,1540,7947,1.0,0,0,3,7,420,1961,0,47.7605,-122.217,3,2.0,1540,7947,1.0,0,0,3,7,420,-0.34061879518215293,-0.21012352516975596,1.4466087861890267,-0.02203814236574764
4,2.0,1540,17859,1.0,0,0,3,6,0,1964,0,47.5326,-122.032,4,2.0,1540,17859,1.0,0,0,3,6,0,-0.23848561016721248,-0.21012352516975596,-0.19812199939760386,1.291617879367304
4,2.0,2630,16475,2.0,0,0,4,8,0,1953,0,47.639,-122.219,4,2.0,2630,16475,2.0,0,0,4,8,0,-0.6129739552219942,-0.21012352516975596,0.5697558223944982,-0.036239829087152765
4,2.25,2330,10451,2.0,0,0,4,8,0,1965,0,47.6044,-122.168,4,2.25,2330,10451,2.0,0,0,4,8,0,-0.20444121516223232,-0.21012352516975596,0.3200511923756062,0.3259031823094347
4,2.5,4700,49658,2.0,0,0,3,10,0,1999,0,47.5878,-122.022,4,2.5,4700,49658,2.0,0,0,3,10,0,0.9530682150070927,-0.21012352516975596,0.20025070514114773,1.3626263129744307
2,2.5,2000,2500,3.0,0,1,3,8,190,1994,0,47.5788,-122.396,2,2.5,2000,2500,3.0,0,1,3,8,190,0.7828462399821919,-0.21012352516975596,0.13529863374895662,-1.2930891039344832
3,2.0,2080,7020,1.0,0,0,4,7,1040,1951,0,47.6768,-122.285,3,2.0,2080,7020,1.0,0,0,4,7,1040,-0.6810627452319544,-0.21012352516975596,0.84255452224167,-0.5048954908946319
4,1.5,1610,6923,1.0,0,0,3,6,600,1969,0,47.3747,-122.306,4,1.5,1610,6923,1.0,0,0,3,6,600,-0.06826363514231173,-0.21012352516975596,-1.3376700074894832,-0.6540132014697388
4,2.25,2360,7650,1.0,0,0,3,8,720,1963,0,47.75,-122.292,4,2.25,2360,7650,1.0,0,0,3,8,720,-0.2725300051721926,-0.21012352516975596,1.3708313695648038,-0.5546013944197011
4,3.5,5990,111078,2.0,0,0,3,11,0,2004,0,47.667,-121.994,4,3.5,5990,111078,2.0,0,0,3,11,0,1.1232901900319934,-0.21012352516975596,0.7718289333924089,1.561449927074607
5,3.25,2500,7620,1.0,0,3,3,7,1250,1962,0,47.5298,-122.344,5,3.25,2500,7620,1.0,0,3,3,7,1250,-0.3065744001771728,-0.21012352516975596,-0.21832931049740006,-0.9238452491770417
5,2.75,3100,5298,2.0,0,0,3,7,0,2007,0,47.5369,-121.887,5,2.75,3100,5298,2.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,-0.1670893430657758,2.321240166671547
4,2.25,2590,8190,2.0,0,0,4,8,0,1980,0,47.5619,-122.125,4,2.25,2590,8190,2.0,0,0,4,8,0,0.3062247099124699,-0.21012352516975596,0.013333077468071273,0.6312394468204018
1,1.0,720,123710,1.0,0,0,4,6,0,1935,0,47.2893,-122.084,1,1.0,720,123710,1.0,0,0,4,6,0,-1.2257730653116368,-0.21012352516975596,-1.9539929960331393,0.9223740246098627
3,1.75,1810,34500,1.0,0,0,3,8,580,1980,0,47.3707,-122.275,3,1.75,1810,34500,1.0,0,0,3,8,580,0.3062247099124699,-0.21012352516975596,-1.3665375947748843,-0.4338870572875054
3,2.25,2630,12899,2.0,0,0,4,9,0,1966,0,47.5479,-122.233,3,2.25,2630,12899,2.0,0,0,4,9,0,-0.1703968201572522,-0.21012352516975596,-0.08770347803090976,-0.13565163613729136
3,1.0,1010,7500,1.0,0,0,4,7,0,1975,0,47.6169,-122.062,3,1.0,1010,7500,1.0,0,0,4,7,0,0.13600273488756914,-0.21012352516975596,0.41026240264255537,1.0785925785457227
3,1.0,960,6180,1.0,0,0,4,6,0,1910,0,47.5518,-122.279,3,1.0,960,6180,1.0,0,0,4,6,0,-2.0768829404361404,-0.21012352516975596,-0.05955758042761669,-0.4622904307303156
2,1.75,1200,2622,1.0,0,0,5,7,400,1956,0,47.7175,-122.292,2,1.75,1200,2622,1.0,0,0,5,7,400,-0.5108407702070537,-0.21012352516975596,1.1362822228707974,-0.5546013944197011
3,1.75,2880,18296,1.0,0,0,3,8,1300,1958,0,47.4881,-122.281,3,1.75,2880,18296,1.0,0,0,3,8,1300,-0.4427519801970934,-0.21012352516975596,-0.519273907947865,-0.47649211745182163
3,2.0,1810,10860,1.0,0,0,3,7,0,1967,0,47.6393,-121.967,3,2.0,1810,10860,1.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,0.5719208914408738,1.7531726978140303
2,1.0,1040,5765,1.0,0,0,3,7,0,1944,0,47.7024,-122.346,2,1.0,1040,5765,1.0,0,0,3,7,0,-0.9193735102668155,-0.21012352516975596,1.0273070808683196,-0.9380469358985477
4,3.25,2510,5311,2.0,0,0,3,9,0,2009,0,47.5028,-122.17,4,3.25,2510,5311,2.0,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,-0.4131855246739734,0.3117014955880296
4,2.0,2380,10800,2.0,0,2,3,8,0,1925,0,47.5682,-122.275,4,2.0,2380,10800,2.0,0,2,3,8,0,-1.5662170153614383,-0.21012352516975596,0.05879952744257428,-0.4338870572875054
4,2.5,2720,5771,2.0,0,0,3,8,0,2015,0,47.4917,-122.17,4,2.5,2720,5771,2.0,0,0,3,8,0,1.4977785350867752,-0.21012352516975596,-0.4932930793909988,0.3117014955880296
3,2.75,1320,15236,1.0,0,0,3,7,440,1995,0,47.365,-122.184,3,2.75,1320,15236,1.0,0,0,3,7,440,0.8168906349871722,-0.21012352516975596,-1.4076739066565849,0.2122896885379919
4,2.75,2750,15450,1.0,0,0,3,8,950,1978,0,47.7749,-122.283,4,2.75,2750,15450,1.0,0,0,3,8,950,0.2381359199025096,-0.21012352516975596,1.5505321004165429,-0.4906938041732268
33,1.75,1620,6000,1.0,0,0,5,7,580,1947,0,47.6878,-122.331,33,1.75,1620,6000,1.0,0,0,5,7,580,-0.8172403252518751,-0.21012352516975596,0.9219403872765873,-0.831534285487757
5,2.25,2910,9525,2.0,0,0,4,9,0,1968,0,47.5633,-122.218,5,2.25,2910,9525,2.0,0,0,4,9,0,-0.10230803014729188,-0.21012352516975596,0.023436733017943738,-0.029138985726500657
4,3.0,2940,7108,2.0,0,1,3,9,720,2011,0,47.5437,-122.395,4,3.0,2940,7108,2.0,0,1,3,9,720,1.3616009550668544,-0.21012352516975596,-0.11801444468057842,-1.28598826057373
4,2.5,3250,6933,2.0,0,0,3,8,0,2009,0,47.4956,-122.151,4,2.5,3250,6933,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,-0.46514718178770575,0.44661751944173145
4,1.5,1800,9576,1.0,0,0,4,7,0,1977,0,47.4664,-121.747,4,1.5,1800,9576,1.0,0,0,4,7,0,0.20409152489752946,-0.21012352516975596,-0.6758805689712728,3.3153582371722266
4,2.5,2970,4400,2.0,0,0,3,8,0,2014,0,47.705,-122.114,4,2.5,2970,4400,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,1.0460710126038484,0.7093487237882813
4,2.75,2700,7992,2.0,0,0,3,9,0,2012,0,47.4831,-122.135,4,2.75,2700,7992,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,-0.555358392054655,0.5602310132131743
4,3.25,3890,25470,2.0,1,3,5,10,860,1923,0,47.6608,-122.269,4,3.25,3890,25470,2.0,1,3,5,10,860,-1.6343058053713986,-0.21012352516975596,0.727084173100014,-0.39128199712318906
2,1.0,900,7620,1.0,0,0,3,7,0,1971,0,47.5268,-122.343,2,1.0,900,7620,1.0,0,0,3,7,0,-0.00017484513235143913,-0.21012352516975596,-0.23998000096146377,-0.9167444058163896
4,3.5,3040,7125,2.0,0,1,3,8,800,2002,0,47.492,-122.225,4,3.5,3040,7125,2.0,0,1,3,8,800,1.055201400022033,-0.21012352516975596,-0.4911280103446232,-0.07884488925146906
2,1.0,1430,4000,1.0,0,0,3,7,500,1949,0,47.5233,-122.284,2,1.0,1430,4000,1.0,0,0,3,7,500,-0.7491515352419147,-0.21012352516975596,-0.2652391398362218,-0.4977946475339798
4,2.25,2190,9113,2.0,0,0,3,7,0,1986,0,47.3241,-122.275,4,2.25,2190,9113,2.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,-1.7028449866499797,-0.4338870572875054
4,1.75,1770,12875,1.0,0,0,3,8,0,1988,0,47.7438,-122.247,4,1.75,1770,12875,1.0,0,0,3,8,0,0.5785798699523111,-0.21012352516975596,1.3260866092724088,-0.23506344318732905
3,1.0,1020,8610,1.0,0,0,5,7,0,1959,0,47.4974,-122.169,3,1.0,1020,8610,1.0,0,0,5,7,0,-0.40870758519211325,-0.21012352516975596,-0.4521567675092983,0.3188023389487826
3,2.0,1540,3600,2.0,0,0,3,8,0,1900,1988,47.6343,-122.283,3,2.0,1540,3600,2.0,0,0,3,8,0,-2.417326890485942,4.7390991429101135,0.5358364073341351,-0.4906938041732268
3,1.75,1360,4998,1.0,0,0,3,8,0,1968,2014,47.547,-122.302,3,1.75,1360,4998,1.0,0,0,3,8,0,-0.10230803014729188,4.803827407180776,-0.09419868517013913,-0.6256098280269287
3,1.75,1270,7700,1.0,0,0,4,7,0,1968,0,47.6711,-122.148,3,1.75,1270,7700,1.0,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,0.8014182103599695,0.4679200495238896
3,1.5,1380,7600,1.0,0,0,4,7,590,1971,0,47.3489,-122.306,3,1.5,1380,7600,1.0,0,0,4,7,590,-0.00017484513235143913,-0.21012352516975596,-1.5238659454804002,-0.6540132014697388
4,2.5,3362,8601,2.0,0,0,3,8,0,2004,0,47.2592,-122.304,4,2.5,3362,8601,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,-2.1712215903558842,-0.6398115147483338
3,1.75,1220,7370,1.0,0,0,4,7,0,1964,0,47.6334,-122.12,3,1.75,1220,7370,1.0,0,0,4,7,0,-0.23848561016721248,-0.21012352516975596,0.5293412001949057,0.666743663623965
4,2.75,3650,4534,2.0,0,0,3,7,710,2014,0,47.7397,-122.224,4,2.75,3650,4534,2.0,0,0,3,7,710,1.463734140081795,-0.21012352516975596,1.2964973323048483,-0.07174404589081694
4,2.5,3300,101930,2.0,0,0,4,10,0,1991,0,47.576,-121.976,4,2.5,3300,101930,2.0,0,0,4,10,0,0.6807130549672515,-0.21012352516975596,0.11509132264916042,1.6892651075675558
4,3.25,3410,10125,2.0,0,0,3,10,0,2007,0,47.5653,-122.223,4,3.25,3410,10125,2.0,0,0,3,10,0,1.2254233750469339,-0.21012352516975596,0.037870526660669965,-0.06464320253006392
3,1.0,940,7125,1.5,0,0,4,7,0,1958,0,47.3756,-122.297,3,1.0,940,7125,1.5,0,0,4,7,0,-0.4427519801970934,-0.21012352516975596,-1.3311748003502537,-0.5901056112232644
2,2.5,980,1013,3.0,0,0,3,8,0,2008,0,47.6844,-122.387,2,2.5,980,1013,3.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,0.8974029380839373,-1.2291815136880087
3,1.0,1600,5952,1.0,0,0,4,7,450,1964,0,47.5292,-122.362,3,1.0,1600,5952,1.0,0,0,4,7,450,-0.23848561016721248,-0.21012352516975596,-0.22265944859020256,-1.0516604296699905
3,2.5,2200,11000,2.0,0,2,3,9,0,1978,0,47.5916,-122.112,3,2.5,2200,11000,2.0,0,2,3,9,0,0.2381359199025096,-0.21012352516975596,0.2276749130622814,0.7235504105097873
4,2.5,1880,7965,2.0,0,0,3,7,0,2000,0,47.3642,-122.052,4,2.5,1880,7965,2.0,0,0,3,7,0,0.9871126100120728,-0.21012352516975596,-1.413447424113706,1.1496010121528493
3,1.0,1340,9339,1.0,0,0,5,7,0,1960,0,47.5407,-122.177,3,1.0,1340,9339,1.0,0,0,5,7,0,-0.37466319018713307,-0.21012352516975596,-0.13966513514464213,0.2619955920629603
5,2.5,1900,9460,1.0,0,0,3,7,710,1969,0,47.7096,-122.202,5,2.5,1900,9460,1.0,0,0,3,7,710,-0.06826363514231173,-0.21012352516975596,1.0792687379821033,0.08447450804504307
4,3.75,4740,126759,2.0,0,0,4,10,0,1991,0,47.4449,-121.979,4,3.75,4740,126759,2.0,0,0,4,10,0,0.6807130549672515,-0.21012352516975596,-0.8310438506304131,1.6679625774853977
3,2.0,1400,1657,2.0,0,0,3,8,340,2004,0,47.6196,-122.298,3,2.0,1400,1657,2.0,0,0,3,8,340,1.1232901900319934,-0.21012352516975596,0.4297480240601922,-0.5972064545840174
3,1.0,1050,9876,1.0,0,0,3,7,0,1953,0,47.7635,-122.262,3,1.0,1050,9876,1.0,0,0,3,7,0,-0.6129739552219942,-0.21012352516975596,1.4682594766530905,-0.34157609359811975
4,1.0,1550,7260,1.0,0,0,4,6,0,1959,0,47.6229,-122.121,4,1.0,1550,7260,1.0,0,0,4,6,0,-0.40870758519211325,-0.21012352516975596,0.4535637835706828,0.6596428202633129
2,1.0,1120,4800,1.0,0,0,3,7,350,1926,0,47.5669,-122.372,2,1.0,1120,4800,1.0,0,0,3,7,350,-1.532172620356458,-0.21012352516975596,0.04941756157480992,-1.122668863277218
5,3.0,3290,14134,1.0,0,0,3,7,1420,2004,0,47.6708,-122.14,5,3.0,3290,14134,1.0,0,0,3,7,1420,1.1232901900319934,-0.21012352516975596,0.7992531413135426,0.5247267964096111
